ds,y,oil_type,origin_country,destination_port,ship_id,capacity_mt
01-01-2023,3.23,Es Sider,Iraq,Rotterdam,1709,65905
02-01-2023,2.76,WTI,Russia,Shanghai,1058,37769
03-01-2023,4.55,WTI,Russia,Fujairah,1404,40489
04-01-2023,5.15,WTI,UAE,Fujairah,1236,31682
05-01-2023,2.56,Brent,Russia,Singapore,1612,73812
06-01-2023,3.51,Urals,USA,Shanghai,1689,59928
07-01-2023,2.83,Es Sider,Iraq,Mumbai,1998,57746
08-01-2023,1.62,Bonny Light,Iraq,Fujairah,1545,71780
09-01-2023,3.28,Bonny Light,UAE,Shanghai,1042,78425
10-01-2023,4.95,Brent,Nigeria,Fujairah,1852,46071
11-01-2023,4.29,Bonny Light,Nigeria,Singapore,1511,47326
12-01-2023,4.98,Urals,Iraq,Shanghai,1447,67539
13-01-2023,4.93,Bonny Light,Saudi Arabia,Singapore,1242,32249
14-01-2023,1.7,Es Sider,Russia,Houston,1141,66005
15-01-2023,2.17,WTI,UAE,Fujairah,1986,38961
16-01-2023,4.15,Bonny Light,USA,Houston,1243,67317
17-01-2023,0.6,Urals,Russia,Rotterdam,1500,45932
18-01-2023,4.31,WTI,Nigeria,Singapore,1113,33521
19-01-2023,1.64,WTI,Iraq,Fujairah,1869,33035
20-01-2023,4.77,WTI,Iraq,Houston,1053,35155
21-01-2023,5.7,Es Sider,Saudi Arabia,Shanghai,1142,47277
22-01-2023,2.85,Urals,Iraq,Houston,1411,48802
23-01-2023,5.77,WTI,Saudi Arabia,Rotterdam,1727,66665
24-01-2023,1.17,WTI,Iraq,Mumbai,1724,39936
25-01-2023,3.91,Urals,USA,Shanghai,1669,47084
26-01-2023,1.43,WTI,Nigeria,Singapore,1500,45932
27-01-2023,3.89,Bonny Light,USA,Fujairah,1496,41529
28-01-2023,2.85,Es Sider,Saudi Arabia,Shanghai,1936,41931
29-01-2023,4.24,Es Sider,Russia,Mumbai,1360,72745
30-01-2023,4.71,Dubai,Iraq,Fujairah,1294,30500
31-01-2023,4.34,Dubai,Iraq,Mumbai,1169,40474
01-02-2023,1.66,Dubai,UAE,Shanghai,1857,53885
02-02-2023,4.97,Es Sider,Iraq,Mumbai,1934,64304
03-02-2023,2.99,Urals,UAE,Rotterdam,1895,48565
04-02-2023,3.0,Es Sider,Iraq,Mumbai,1844,72725
05-02-2023,2.39,Dubai,Iraq,Houston,1195,54348
06-02-2023,1.95,Urals,USA,Shanghai,1700,30191
07-02-2023,2.08,WTI,Nigeria,Singapore,1601,51813
08-02-2023,5.86,WTI,Nigeria,Singapore,1069,74195
09-02-2023,4.56,Es Sider,Saudi Arabia,Fujairah,1465,70437
10-02-2023,1.41,Es Sider,UAE,Houston,1163,43838
11-02-2023,1.02,Es Sider,USA,Rotterdam,1032,70469
12-02-2023,2.15,Bonny Light,USA,Houston,1599,66953
13-02-2023,2.27,Dubai,USA,Rotterdam,1178,43529
14-02-2023,4.37,Brent,Iraq,Singapore,1396,54196
15-02-2023,1.48,Dubai,Russia,Rotterdam,1858,67768
16-02-2023,3.55,WTI,Russia,Fujairah,1653,32659
17-02-2023,5.62,Dubai,UAE,Shanghai,1587,57530
18-02-2023,4.81,Dubai,Saudi Arabia,Houston,1134,54500
19-02-2023,2.29,Bonny Light,Saudi Arabia,Houston,1340,46738
20-02-2023,1.44,Bonny Light,Saudi Arabia,Houston,1719,35471
21-02-2023,2.39,Dubai,Russia,Rotterdam,1889,57498
22-02-2023,3.74,Es Sider,UAE,Shanghai,1790,31539
23-02-2023,4.77,Bonny Light,Nigeria,Singapore,1565,74664
